device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
BelkinWemoMotionSensor,1480,33,train,-0.361523371,0.108807773,-0.824540824,0.726224497,-0.348620392,0.145192546,-0.099618805,-0.394209205,-0.517895165,-0.295628550,0.418536956,-0.211064014,-0.361449886
BelkinWemoMotionSensor,1481,33,train,-0.162475831,0.295089226,-0.300876415,0.489911085,-0.335907547,-0.140968685,-0.310618918,-0.349185133,-0.514615152,0.402289917,0.590743097,-0.050576458,-0.065731800
BelkinWemoMotionSensor,1482,33,train,-1.344166917,-1.826014666,-0.417219164,-1.905494033,-0.350927733,3.255849735,3.990903032,-0.403133299,-0.527292432,-1.554637702,-2.148729471,-0.991507339,-2.642147276
BelkinWemoMotionSensor,1483,33,train,-0.086056952,0.411362522,-0.417219164,0.753120728,-0.349031898,-0.056602274,-0.243426322,-0.408206070,-0.455555123,0.105840529,0.898801188,0.049341630,-0.121523357
BelkinWemoMotionSensor,1484,33,train,-0.232761985,0.270757641,-0.902156896,0.706103313,-0.337211242,0.018310505,-0.198531234,-0.346692832,-0.516862309,0.249032549,0.723810833,-0.079423521,-0.236310111
BelkinWemoMotionSensor,1485,33,train,-1.325480879,-1.835608715,-0.873030529,-1.985454222,-0.341218303,2.068243668,2.293904339,-0.379804937,-0.522415762,-1.541465503,-2.062914280,-0.991948865,-1.749837298
BelkinWemoMotionSensor,1486,33,train,-0.360269851,0.197296091,-0.300876415,0.704932294,-0.335705633,0.185619494,-0.075673831,-0.376497831,-0.515332938,-0.158793056,0.870945586,-0.150241743,-0.429509790
BelkinWemoMotionSensor,1487,33,train,-1.382578503,-2.004085688,-0.494794557,-2.415703643,-0.356891569,2.333327328,2.688412777,-0.446983808,-0.528398105,-1.588638710,-2.204829544,-0.997766201,-1.699611373
BelkinWemoMotionSensor,1488,33,train,-0.313942046,0.133239498,-0.455986521,0.679804050,-0.332547430,0.113918050,-0.109711486,-0.353895346,-0.515454004,-0.160431335,0.678744720,-0.187886972,-0.301237220
BelkinWemoMotionSensor,1489,33,train,-1.287721571,-1.680992078,-0.863348860,-1.844305188,-0.343187168,1.250004648,0.844006142,-0.365672778,-0.525276838,-1.542349567,-1.650290123,-0.978582230,-1.535822391
BelkinWemoMotionSensor,1490,34,train,-0.369383980,0.223300083,-0.785732788,0.727553011,-0.341791321,0.158595360,-0.100464555,-0.438149404,-0.521160328,-0.160373713,0.806045540,-0.133196115,-0.419628154
BelkinWemoMotionSensor,1491,34,train,-0.104934460,0.308841937,-0.950646601,1.035800813,-0.336935804,-0.037981667,-0.204296430,-0.325631788,-0.411544987,0.113990880,0.566355278,-0.030867081,-0.096120246
BelkinWemoMotionSensor,1492,34,train,-1.303182025,-1.726897579,-0.455986521,-1.882269973,-0.347716638,1.489217158,1.185507497,-0.415816746,-0.525053946,-1.555601016,-1.720065426,-0.983407572,-1.660762574
BelkinWemoMotionSensor,1493,34,train,-0.482545266,0.104266642,-0.504476226,0.808983092,-0.332194922,0.285248936,-0.005844243,-0.407481714,-0.522246925,-0.340655200,0.612423884,-0.229736696,-0.568920506
BelkinWemoMotionSensor,1494,34,train,-0.309564504,0.147696388,-0.785732788,0.770691411,-0.336179284,0.116616620,-0.115424136,-0.339038071,-0.511188505,-0.159652662,0.563077693,-0.177405934,-0.317831217
BelkinWemoMotionSensor,1495,34,train,-0.935839188,-0.650107750,-0.378451808,0.360536652,-0.351155553,1.234553196,0.990493396,-0.378854078,-0.525787798,-0.920654738,-0.168808333,-0.686825497,-1.353512761
BelkinWemoMotionSensor,1496,34,train,-0.507536063,0.053928033,-0.378451808,0.734078063,-0.332070048,0.379271539,0.089033208,-0.394435709,-0.517073139,-0.344966242,0.832889225,-0.266050963,-0.628351086
BelkinWemoMotionSensor,1497,34,train,-0.021873306,0.457913381,-0.785732788,0.574232031,-0.347892985,-0.193710613,-0.339608673,-0.381253649,-0.477588591,0.794191699,0.785715826,0.096806832,0.012684624
BelkinWemoMotionSensor,1498,34,train,-0.283937414,0.194522080,-0.824540824,0.679600033,-0.331930525,0.117071233,-0.115458592,-0.347916560,-0.503061680,0.085171211,0.847019518,-0.141308802,-0.316785365
BelkinWemoMotionSensor,1499,34,train,-1.353049781,-1.864035745,-0.911838565,-2.016980175,-0.344366298,3.171609252,3.853000283,-0.388094365,-0.527613039,-1.583929341,-2.138843809,-0.993701946,-2.608403373
BelkinWemoMotionSensor,1500,34,train,-0.316002285,0.202905364,-0.698475727,0.847360570,-0.346291215,0.190723686,-0.054065556,-0.355842670,-0.520309952,-0.173387821,0.890535736,-0.140103690,-0.392457467
BelkinWemoMotionSensor,1501,34,train,-0.093813787,0.447721632,-1.222180815,0.596392937,-0.329852268,-0.141110584,-0.317990364,-0.333784401,-0.521440263,0.518864265,0.628597072,0.076082642,-0.077008694
BelkinWemoMotionSensor,1502,34,train,-1.372899162,-1.989824327,-0.455986521,-2.418297702,-0.340127439,0.309529958,0.013491109,-0.437379443,-0.527395304,-1.576279389,-2.171605295,-0.997626018,-0.466311090
BelkinWemoMotionSensor,1503,34,train,-1.336901780,-1.824055911,-0.746965432,-1.960060714,-0.349597700,2.272691120,2.404186718,-0.451015270,-0.527924828,-1.556849465,-2.000797477,-0.991334818,-2.087865981
BelkinWemoMotionSensor,1504,34,train,-0.047949549,0.368448568,-0.533602593,0.889335815,-0.333641748,-0.067402516,-0.223482045,-0.393031842,-0.496843369,0.138193245,0.866374976,0.023449891,-0.049415421
BelkinWemoMotionSensor,1505,34,train,-0.303115675,0.147657130,-0.291154067,0.637722495,-0.331912175,0.119121842,-0.107694590,-0.304298635,-0.496543598,-0.145019321,0.805086923,-0.176500764,-0.310364854
BelkinWemoMotionSensor,1506,34,train,-1.317170545,-1.778286806,-0.455986521,-1.905607598,-0.347694556,1.710418391,1.561711905,-0.405171832,-0.526596502,-1.551800742,-1.878444846,-0.987952226,-1.740397226
BelkinWemoMotionSensor,1507,34,train,-0.140930296,0.286551612,-0.582092298,0.871895755,-0.348289749,-0.021549122,-0.184558399,-0.392170672,-0.516962728,0.093532959,0.868401932,-0.053241094,-0.107163698
BelkinWemoMotionSensor,1508,34,train,-0.281406651,0.182239334,-0.824540824,0.914845076,-0.336182985,0.168904232,-0.051691184,-0.349003474,-0.509114705,-0.160394648,0.827783198,-0.149490320,-0.328505121
BelkinWemoMotionSensor,1509,34,train,-1.341282101,-1.822650314,-0.543284262,-1.904939471,-0.354763844,3.050805249,3.685381192,-0.444673166,-0.527806841,-1.558759879,-2.108355975,-0.991276845,-2.502787052
BelkinWemoMotionSensor,1510,34,train,-0.038439047,0.361304993,-0.300876415,0.951388510,-0.332172902,-0.080032625,-0.230527105,-0.373373144,-0.420091437,-0.064907045,0.758176316,0.019784929,-0.033139100
BelkinWemoMotionSensor,1511,34,train,-0.411666441,0.229120630,-0.339643772,0.710627497,-0.327418017,0.294653622,-0.006449993,-0.282966242,-0.513853139,-0.353008448,0.897407569,-0.134709614,-0.573771425
BelkinWemoMotionSensor,1512,34,train,-1.321651180,-1.786260880,-0.746965432,-1.905007115,-0.345578519,1.871835714,1.794757339,-0.387188350,-0.526313910,-1.550472740,-1.907546992,-0.988602563,-1.841812988
BelkinWemoMotionSensor,1513,34,train,-0.388917726,0.158172556,-0.785732788,0.678461374,-0.339168789,0.142394887,-0.117695743,-0.364222547,-0.518754190,-0.031111939,0.660129828,-0.181241174,-0.407939335
BelkinWemoMotionSensor,1514,34,train,-0.254337632,0.155087795,-1.270670520,0.888152529,-0.338739086,0.173809376,-0.029509789,-0.364585104,-0.480777787,-0.116050261,0.895847772,-0.164182790,-0.290276175
BelkinWemoMotionSensor,1515,34,train,-1.317609265,-1.721794222,-0.582092298,-1.797037675,-0.351985936,1.985345167,1.782773317,-0.441230006,-0.526805154,-1.572271216,-1.783084359,-0.983082734,-2.061499367
BelkinWemoMotionSensor,1516,34,train,-0.436131645,0.086608936,-1.028221994,0.918727538,-0.331776322,0.469012463,0.205019885,-0.393031842,-0.520806056,-0.293725540,1.067575872,-0.235756511,-0.625485737
BelkinWemoMotionSensor,1517,34,train,-0.425879670,0.174143592,-1.105797386,1.014183104,-0.321320394,0.482394658,0.164329334,-0.310774513,-0.495115737,-0.874313060,0.954340187,-0.175073310,-0.706945289
BelkinWemoMotionSensor,1518,34,train,-1.379015121,-1.993013158,-0.378451808,-2.381264653,-0.341603995,2.999647193,3.650823772,-0.388546612,-0.527089268,-1.586765214,-2.208166108,-0.997671875,-2.186544760
BelkinWemoMotionSensor,1519,34,train,-0.717080529,-0.434558208,-0.300876415,0.623109969,-0.339558152,0.658119737,0.431809457,-0.250583053,-0.524129076,-0.850200387,-0.192624885,-0.569805913,-0.791621906
BelkinWemoMotionSensor,1520,34,train,-0.850223668,-0.247259551,-0.543284262,0.701691813,-0.344531603,1.033737892,0.654933880,-0.407119916,-0.525927589,-1.479748430,0.660937705,-0.481339673,-1.329862287
BelkinWemoMotionSensor,1521,34,train,0.056737793,0.456729070,-0.329962103,0.533105247,-0.327785206,-0.168281592,-0.313767161,-0.356114778,-0.399653188,0.115194523,0.786665053,0.110631038,0.040946996
BelkinWemoMotionSensor,1522,34,train,-1.271104420,-1.652162118,-0.455986521,-1.882938566,-0.348675535,0.851120423,0.419285329,-0.437425048,-0.525957393,-1.544888446,-1.648636563,-0.975088360,-1.229245455
BelkinWemoMotionSensor,1523,34,train,-0.472569204,0.106212651,-0.504476226,0.933181239,-0.335055606,0.395364941,0.112496973,-0.413280361,-0.522326091,-0.232531649,0.875197957,-0.227217786,-0.624378745
BelkinWemoMotionSensor,1524,34,train,-0.173883306,0.336986967,-0.291154067,1.002021448,-0.330377330,0.143373887,-0.094209863,-0.300403227,-0.423401878,-0.203647830,0.908435394,-0.021568236,-0.313765240
BelkinWemoMotionSensor,1525,34,train,-1.101804005,-0.908226911,-0.863348860,0.573941992,-0.348675504,2.719139418,3.220191880,-0.357020793,-0.524088451,-1.450842099,-1.617845011,-0.796233241,-2.261600625
BelkinWemoMotionSensor,1526,35,train,-0.525348528,0.002038434,-0.659667691,1.005774939,-0.336800013,0.599002975,0.312315173,-0.432850129,-0.519270245,-0.700091705,0.849616011,-0.301649313,-0.766667871
BelkinWemoMotionSensor,1527,35,train,-0.162641183,0.308770507,-0.494794557,1.009621590,-0.333414052,0.073952799,-0.128026785,-0.311861427,-0.419980741,0.076422219,0.884069080,-0.040585085,-0.225161435
BelkinWemoMotionSensor,1528,35,train,-1.302722901,-1.731381529,-1.231903163,-1.904967682,-0.345490407,1.220029946,0.847332701,-0.336773794,-0.527055223,-1.551603857,-1.763324880,-0.983818482,-1.486947395
BelkinWemoMotionSensor,1529,35,train,-0.214305146,0.284670170,-0.087472897,1.052813197,-0.336381259,0.051347728,-0.159178031,-0.407527319,-0.517429644,0.114325742,0.537762229,-0.066470902,-0.245525594
BelkinWemoMotionSensor,1530,35,train,-0.479140706,0.053752373,-1.231903163,0.739065984,-0.344164261,0.365663572,0.084203394,-0.383473841,-0.517816856,-0.272271206,0.834262920,-0.262768919,-0.594038648
BelkinWemoMotionSensor,1531,35,train,-1.107742341,-0.865282342,-0.329962103,0.732263535,-0.349707925,2.883312665,3.451133223,-0.370519046,-0.524771320,-1.498139762,-1.619210560,-0.781083876,-2.389569286
BelkinWemoMotionSensor,1532,35,train,-0.696287925,-0.214532464,-0.659667691,0.507213900,-0.328545150,0.537261558,0.210927448,-0.337860708,-0.518813296,-0.872948752,0.412463436,-0.450184900,-0.827434481
BelkinWemoMotionSensor,1533,35,train,-0.350601255,0.147707405,-0.902156896,0.685291515,-0.330079933,0.173257618,-0.086752785,-0.368616566,-0.517946915,-0.265479054,0.585297012,-0.183199493,-0.396971704
BelkinWemoMotionSensor,1534,35,train,-1.378794855,-1.994143817,-0.378451808,-2.394875206,-0.351295168,1.935720344,1.985185352,-0.438103799,-0.527333472,-1.585504715,-2.186287577,-0.997682350,-1.613773860
BelkinWemoMotionSensor,1535,35,train,-0.430518836,0.038269816,-0.533602593,0.766852908,-0.330593954,0.277430532,0.025741684,-0.282693374,-0.512343298,-0.160376394,0.728522784,-0.266793065,-0.481522609
BelkinWemoMotionSensor,1536,35,train,-1.353980723,-1.866078605,-0.950646601,-2.015006710,-0.361639946,3.396488875,4.189021428,-0.447526505,-0.525969173,-1.575903695,-2.177284871,-0.993808991,-2.748695202
BelkinWemoMotionSensor,1537,35,train,-0.536360712,0.116007798,-1.105797386,0.784724415,-0.350821179,0.529996777,0.194624236,-0.412237532,-0.524428578,-0.874316029,1.004734921,-0.228170425,-0.801743100
BelkinWemoMotionSensor,1538,35,train,-0.072936709,0.340407387,-1.193095127,0.632899619,-0.340311126,-0.062421383,-0.243564443,-0.343885098,-0.409476907,0.114871061,0.764932099,-0.001976533,-0.085338787
BelkinWemoMotionSensor,1539,35,train,-1.334934341,-1.816987717,-0.776051119,-1.904943425,-0.342592067,2.738897248,3.206727576,-0.364947662,-0.526084868,-1.550319100,-2.063519499,-0.990867161,-2.297035163
BelkinWemoMotionSensor,1540,35,train,-0.356993703,0.236097376,-0.659667691,1.067331635,-0.344436090,0.343509357,0.075669617,-0.387233955,-0.512449075,-0.160412725,1.053374362,-0.122419081,-0.544879932
BelkinWemoMotionSensor,1541,35,train,-0.319510458,0.085183135,-0.368729459,0.828387360,-0.341493802,0.272852781,0.038663059,-0.389045224,-0.507773608,-0.330036675,0.841949813,-0.220958777,-0.400779746
BelkinWemoMotionSensor,1542,35,train,-1.212689871,-1.364692034,-0.252346031,-1.036871663,-0.329929370,1.660846892,1.420474914,-0.313129999,-0.523646157,-1.541411672,-1.209459963,-0.927253612,-1.791760706
BelkinWemoMotionSensor,1543,35,train,-0.540680454,0.014801092,-1.183413458,0.910678212,-0.346537354,0.584655171,0.281371256,-0.389408542,-0.518500210,-0.855259518,0.871962425,-0.295236053,-0.791865211
BelkinWemoMotionSensor,1544,35,train,-0.395986071,0.149478721,-0.737243083,0.800357593,-0.327047251,0.422063655,0.138042561,-0.318520483,-0.470168390,-0.379768132,1.094260798,-0.188142597,-0.609164365
BelkinWemoMotionSensor,1545,35,train,-1.325029265,-1.794915048,-0.863348860,-1.905548782,-0.340898763,2.052612968,2.072587153,-0.363679090,-0.524096167,-1.550413243,-1.945954347,-0.989269600,-1.943490013
BelkinWemoMotionSensor,1546,35,train,-0.212551999,0.286980978,-0.378451808,0.858855967,-0.347797471,0.059063235,-0.150324045,-0.414774677,-0.517607146,-0.159255778,0.866191283,-0.064515421,-0.242210467
BelkinWemoMotionSensor,1547,35,train,-0.192017307,0.258200255,-0.620859655,1.066794885,-0.333821672,0.229224105,0.000629409,-0.312587303,-0.421885807,-0.259959637,0.963159670,-0.082072740,-0.341730721
BelkinWemoMotionSensor,1548,35,train,-1.324902257,-1.802360865,-0.824540824,-1.946746718,-0.347720308,1.892952640,1.802654992,-0.402227284,-0.526921635,-1.545415606,-1.928806276,-0.989796931,-1.847907862
BelkinWemoMotionSensor,1549,35,train,-0.484280425,0.018262312,-0.252346031,1.063372848,-0.327307855,0.481298383,0.185853243,-0.348459257,-0.516331479,-0.873328427,0.441531772,-0.286409026,-0.690018568
BelkinWemoMotionSensor,1550,35,train,-1.382259496,-2.004113068,-0.252346031,-2.427926960,-0.350817509,1.446154620,1.213093776,-0.441366060,-0.528986538,-1.588280313,-2.189025544,-0.997765967,-1.308440622
BelkinWemoMotionSensor,1551,35,train,-0.424111308,0.259981671,-0.863348860,1.021570114,-0.329558511,0.433747200,0.129034450,-0.304886937,-0.514364696,-0.403160393,1.200538447,-0.114282153,-0.682918555
BelkinWemoMotionSensor,1552,35,train,-1.212462289,-1.430165174,-0.902156896,-1.032198208,-0.345582220,1.757664708,1.760391767,-0.367620102,-0.526716466,-1.509315120,-1.617662206,-0.940164916,-1.703620899
BelkinWemoMotionSensor,1553,35,train,-0.600274565,0.011084721,-0.329962103,0.710186248,-0.334456958,0.528923372,0.189036118,-0.387188350,-0.520589924,-0.873529744,0.813762530,-0.304136663,-0.828773659
BelkinWemoMotionSensor,1554,35,train,-0.395939177,0.035288730,-1.193095127,1.035806331,-0.349814479,0.452096564,0.211716132,-0.392488385,-0.508228861,-0.410210524,0.858714440,-0.264221637,-0.555202567
BelkinWemoMotionSensor,1555,35,train,-0.914471646,-0.670059913,-0.863348860,0.850000410,-0.346625497,1.697408353,1.797463494,-0.358470265,-0.524957039,-0.965516061,-0.952932022,-0.694065290,-1.492789041
BelkinWemoMotionSensor,1556,35,train,-0.912274340,-0.524680525,-0.989413958,0.842947374,-0.343561820,1.300741900,1.121950810,-0.390268952,-0.524353401,-1.229630933,-0.336189997,-0.628627186,-1.402931355
BelkinWemoMotionSensor,1557,35,train,-0.508545413,-0.062921962,-1.183413458,1.035804306,-0.334890300,0.616098391,0.393571870,-0.363859989,-0.521945734,-0.264603508,0.681325691,-0.340463457,-0.702205706
BelkinWemoMotionSensor,1558,35,train,-0.434822910,0.011555077,-0.950646601,0.725666210,-0.339032905,0.308480486,0.055859075,-0.317977027,-0.519570730,-0.237650449,0.696621872,-0.284575409,-0.488870794
BelkinWemoMotionSensor,1559,35,train,-1.077980599,-0.725672850,-1.231903163,0.644367209,-0.353885626,1.895154507,1.828795548,-0.443585492,-0.525949844,-1.545667629,-0.605951676,-0.725899349,-1.933410189
BelkinWemoMotionSensor,1560,35,train,-0.120325935,0.226092017,-0.300876415,1.066886294,-0.338151449,0.065145632,-0.097249824,-0.387913466,-0.401372652,-0.160400225,0.814520657,-0.093186161,-0.134427833
BelkinWemoMotionSensor,1561,35,train,-0.631720534,-0.138166665,-1.270670520,0.711382085,-0.333270797,0.586680629,0.265484638,-0.291933661,-0.519481266,-0.872933631,0.539481498,-0.399505454,-0.831016121
BelkinWemoMotionSensor,1562,35,train,-0.989983075,-0.636610768,-0.737243083,0.804967422,-0.342437772,1.714419536,1.645655682,-0.379895387,-0.524181108,-1.386376156,-0.484896863,-0.684051400,-1.706831249
BelkinWemoMotionSensor,1563,35,train,-0.210756880,0.263395138,-0.455986521,1.066849311,-0.330175385,0.171499678,-0.051390475,-0.373326779,-0.404183407,-0.245406079,0.903238764,-0.081306070,-0.322347331
BelkinWemoMotionSensor,1564,36,train,-0.645131681,-0.219789005,-1.231903163,1.035737674,-0.350586019,0.745501112,0.514968195,-0.386236730,-0.521259531,-0.872962504,0.289424977,-0.448263137,-0.858253838
BelkinWemoMotionSensor,1565,36,train,-0.957834708,-0.499377037,-0.417219164,0.495374922,-0.335007772,1.053939658,0.683131755,-0.406349195,-0.525256426,-1.545929190,-0.151308021,-0.619353529,-1.385968041
BelkinWemoMotionSensor,1566,36,train,-1.347419618,-1.826494043,-0.737243083,-1.911255249,-0.349263357,3.183981876,3.864408198,-0.434480500,-0.528353186,-1.573745186,-2.118904562,-0.991557204,-2.638082998
BelkinWemoMotionSensor,1567,36,train,-0.104512537,0.295698289,-0.378451808,1.035678006,-0.327234454,-0.044684533,-0.198246353,-0.376226483,-0.482235668,0.114744746,0.702602921,-0.040420929,-0.073441659
BelkinWemoMotionSensor,1568,36,train,-0.399986212,0.048939704,-0.950646601,0.716562374,-0.331251230,0.244842936,-0.004227495,-0.309824413,-0.515477577,-0.159875961,0.697743004,-0.255877509,-0.437161936
BelkinWemoMotionSensor,1569,36,train,-1.301510448,-1.714514094,-0.572369949,-1.839258021,-0.350064319,1.495466167,1.197396114,-0.433031028,-0.526343342,-1.549769008,-1.714855576,-0.982204884,-1.668595604
BelkinWemoMotionSensor,1570,36,train,-0.321379998,0.203187056,-0.252346031,0.729840458,-0.349094350,0.097074291,-0.130157111,-0.371469905,-0.516774717,0.198947757,0.795758438,-0.140674550,-0.320737061
BelkinWemoMotionSensor,1571,36,train,-0.117261233,0.358037790,-0.339643772,0.937326734,-0.330083603,-0.083648746,-0.246276119,-0.318248375,-0.510310519,0.451207289,0.791023687,0.003543846,-0.088454030
BelkinWemoMotionSensor,1572,36,train,-1.318285078,-1.731057903,-0.863348860,-1.839268023,-0.349726275,1.918512979,1.689371533,-0.416722761,-0.527968093,-1.580252965,-1.768699566,-0.983957481,-2.013992169
BelkinWemoMotionSensor,1573,36,train,-0.385482776,0.159884807,-0.135962602,1.050011038,-0.346427130,0.374431492,0.114501215,-0.386327180,-0.513246562,-0.261740689,0.983100571,-0.179604911,-0.551313399
BelkinWemoMotionSensor,1574,36,train,0.025701769,0.391983738,-1.193095127,1.078982521,-0.332609975,-0.134944459,-0.259187545,-0.408750287,-0.419158292,0.312198038,0.778223514,0.054802939,0.040232904
