device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
BelkinWemoMotionSensor,1136,25,train,-1.267652152,-1.187051324,-1.795845650,-0.865809467,-0.013636028,0.161756971,-1.119064476,-1.605051572,-1.118888804,-0.566298842,-0.013197916,-0.802286425,-1.607450518,-0.810634003,-0.845265794,0.112136946,-0.946063911,-1.645624238,-0.953574679,-2.072317373
BelkinWemoMotionSensor,1137,25,train,-0.524163222,0.148062817,0.377629795,-0.298201204,-1.016282309,2.371803072,0.348755523,0.554917619,0.505403121,-0.979813348,1.254547944,-0.050832015,0.196539855,-0.041551983,-1.603082257,-1.920744792,-0.326188896,-0.143568499,-0.275844728,-0.773579659
BelkinWemoMotionSensor,1138,25,train,-0.982248380,-0.792145013,-0.653057759,-0.710196105,-1.845057985,-0.108272245,-1.102793608,-1.495182507,-1.103464571,0.544107872,0.182204428,-0.694300310,-1.013518992,-0.703046302,-1.362436030,-0.176948514,-0.738106386,-0.847738902,-0.747500881,-1.536789118
BelkinWemoMotionSensor,1139,25,train,0.500678146,1.288673068,1.195731860,0.541417919,0.255715021,1.242717486,-0.260721413,-0.001559799,-0.233310199,-1.486600672,0.197902504,0.082699196,0.363678606,0.067422976,-0.460869016,0.122814424,-0.100444187,0.139286719,-0.116699519,-0.821681499
BelkinWemoMotionSensor,1140,25,train,-1.285517492,-1.185634079,-1.769801036,-0.865613772,-1.579795796,0.009290947,-1.126785547,-1.682655536,-1.127201169,-0.554485113,-0.014399086,-0.799330434,-1.567674993,-0.807702829,-1.823056039,-0.005310132,-0.948750696,-1.678709524,-0.956475075,-1.885427356
BelkinWemoMotionSensor,1141,25,train,-0.663335057,-0.143999689,0.115097245,-0.432919477,-1.371183083,1.129725509,-0.258391029,0.000889074,-0.240802775,-1.982241100,1.023124855,-0.463606120,-0.446686924,-0.458837235,-1.130254451,-1.507529305,-0.186097319,0.036962282,-0.162049422,-0.669984655
BelkinWemoMotionSensor,1142,25,train,-0.198098398,0.348515540,0.541447145,-0.124890430,-0.753140174,-1.045351897,-0.425830596,-0.184280889,-0.407916994,-0.492887619,0.733595776,-0.174507175,0.028000823,-0.179956966,0.127416635,1.159195824,0.136874239,0.398605180,0.141702702,0.197461941
BelkinWemoMotionSensor,1143,25,train,-1.294685036,-1.187025428,-1.795303548,-0.866205332,-1.375857931,0.007787998,-1.123942438,-1.650263757,-1.124449379,-1.551497321,-0.091103866,-0.803857177,-1.632925292,-0.812076109,-1.974461747,-0.074642390,-0.950533778,-1.704763462,-0.958154468,-2.381443923
BelkinWemoMotionSensor,1144,25,train,-0.581828389,-0.431045709,-0.181862811,-0.513269695,-0.751354767,-0.090584742,-0.582163419,-0.378251707,-0.599737953,-1.393247338,0.668157992,-0.337743955,-0.222136138,-0.343202352,-0.828633640,1.673279136,-0.268509522,-0.067024452,-0.233767126,-0.951042358
BelkinWemoMotionSensor,1145,25,train,-1.253562751,-1.179709065,-1.696120961,-0.862962820,-0.870139237,-0.123396864,-1.114245435,-1.567774065,-1.114407578,0.272608344,-0.036176838,-0.793217568,-1.503037503,-0.801627613,0.417825203,0.108322545,-0.940589059,-1.590960507,-0.948172207,-1.300726430
BelkinWemoMotionSensor,1146,25,train,-0.733809225,-0.340426271,-0.082826675,-0.515487353,-1.392421153,1.208017535,0.043170910,0.294158145,0.057705459,-1.508787335,0.279280111,-0.549722534,-0.625236764,-0.559010280,-1.451959465,0.567996308,-0.104915920,0.134075171,-0.115637054,-0.824551919
BelkinWemoMotionSensor,1147,25,train,-0.684188682,-0.126760039,0.131542221,-0.431451526,-1.572098045,-0.878886820,-0.725846265,-0.582733966,-0.710153216,-1.290950514,1.061493759,0.013974799,0.279353052,0.015891913,-1.576772855,1.476957247,-0.456211533,-0.330189362,-0.430429431,-1.462108315
BelkinWemoMotionSensor,1148,25,train,-1.248819170,-1.180862531,-1.708072902,-0.863243845,-0.611679489,0.186110956,-1.110734405,-1.543594557,-1.110534768,-0.978614047,-0.056889920,-0.781614778,-1.410290864,-0.790096605,-0.226896952,0.132257217,-0.936105109,-1.553602069,-0.943629346,-1.216133671
BelkinWemoMotionSensor,1149,25,train,-0.554334066,-0.040537839,0.211857272,-0.371290570,-1.056970994,0.743060718,-0.014648356,0.241140160,-0.031177130,-2.676499617,0.776750430,-0.414863129,-0.355515908,-0.417269959,-0.882963952,-0.839569370,-0.131644541,0.102634509,-0.135615600,-0.482889494
BelkinWemoMotionSensor,1150,25,train,-0.485882813,0.094204690,0.331554442,-0.306446343,-0.960603028,1.048966099,-0.077785960,0.181654624,-0.072405188,-1.800262066,1.064010090,-0.294308225,-0.151818448,-0.289682076,-0.756159624,-0.435083374,0.071922282,0.330698815,0.056839722,-0.388264586
BelkinWemoMotionSensor,1151,25,train,-1.287860502,-1.186922691,-1.793183532,-0.866090368,-0.723832685,-0.019087438,-1.127904893,-1.697474666,-1.128252520,0.102047393,-0.054959810,-0.804592558,-1.646523488,-0.812881621,-0.911104594,0.023649087,-0.950708706,-1.707575591,-0.958398242,-1.400830574
BelkinWemoMotionSensor,1152,25,train,-0.696711716,-0.027619343,0.223627496,-0.399785775,-1.203214796,0.437304468,-0.796678651,-0.696971951,-0.801037092,-1.199526905,-0.226924191,-0.323133340,-0.198134037,-0.334807769,-1.119189969,-1.148246195,-0.353547913,-0.181102516,-0.344476088,-1.088253252
BelkinWemoMotionSensor,1153,25,train,-1.263736985,-1.183475823,-1.738667699,-0.864493922,-1.122246522,-0.065883216,-1.111829325,-1.550914655,-1.112512731,-0.221300446,-0.184433561,-0.796203067,-1.532480658,-0.804106454,-0.705863187,-0.162790371,-0.942684229,-1.610403412,-0.950034124,-1.312655602
BelkinWemoMotionSensor,1154,25,train,-0.572350546,-0.029355132,0.222049814,-0.371963345,-0.847728240,-1.237088232,-0.082271282,0.177361879,-0.059215895,-0.646719959,0.759467533,-0.292445002,-0.148869936,-0.296300243,-0.703429960,-0.888903388,-0.123244123,0.112570125,-0.125811629,-0.544788860
BelkinWemoMotionSensor,1155,25,train,-0.658452401,-0.231800109,0.029155731,-0.462219627,-1.259294343,-0.686869038,0.241670778,0.466904049,0.215038682,-0.861300665,-1.610530159,-0.329372362,-0.208338540,-0.302528563,-0.796984098,1.282699515,-0.413199649,-0.266019385,-0.397327139,-1.238327245
BelkinWemoMotionSensor,1156,25,train,-1.292260110,-1.188497636,-1.834314965,-0.866688167,0.215194555,0.030755040,-1.132424683,-1.794700936,-1.132643683,-1.448974622,0.019109196,-0.807811218,-1.747680226,-0.816105428,-0.335173677,0.005956302,-0.955030069,-1.831988133,-0.962687040,-0.477963270
BelkinWemoMotionSensor,1157,25,train,-1.261058023,-1.183717453,-1.741821416,-0.864520784,-0.604542906,-0.035469529,-1.110720455,-1.543502483,-1.111575965,-0.129140680,-0.082837524,-0.796994070,-1.540890599,-0.805292471,-0.533012355,-0.057670275,-0.941325861,-1.597627279,-0.949078746,-1.143551289
BelkinWemoMotionSensor,1158,25,train,0.700324357,1.538321314,1.347307464,0.754849098,0.359609796,0.867590663,0.886700756,0.955378491,0.848417276,-0.657940440,-1.225797400,-0.239444019,-0.067122406,-0.229898786,-0.428656005,0.030350764,-0.162857271,0.065266142,-0.178729304,0.083749043
BelkinWemoMotionSensor,1159,25,train,-0.666048325,-0.287899907,-0.027835073,-0.483293239,-1.432566360,-0.683158739,-0.715276939,-0.566569153,-0.711290755,-1.252001946,1.999833790,0.269946153,0.578176029,0.313404955,-0.959605208,1.554692794,-0.305474941,-0.115691056,-0.277101403,-1.008234569
BelkinWemoMotionSensor,1160,25,train,-1.293550447,-1.185749356,-1.771699811,-0.865751751,-2.020439167,0.001363128,-1.128850623,-1.711363819,-1.129196784,-0.380625037,0.045920486,-0.801626461,-1.597811879,-0.809944103,-1.209674821,-0.100926894,-0.951541680,-1.721808415,-0.959075410,-1.616007390
BelkinWemoMotionSensor,1161,25,train,-0.497928216,-0.057548840,0.196256884,-0.362264199,-1.094354233,0.512950514,-0.579165420,-0.374289785,-0.587947226,-1.364616182,0.512602179,-0.165902616,0.040232146,-0.175631340,-0.794695826,-1.847068759,-0.130278577,0.104253545,-0.086839873,-0.364629477
BelkinWemoMotionSensor,1162,25,train,-1.252315434,-1.177515047,-1.675239242,-0.862173516,-0.845940586,-0.081620693,-1.109652993,-1.536540502,-1.110309232,0.347834596,0.005126579,-0.791755949,-1.489713131,-0.800193609,-0.392225622,-0.103749746,-0.937462979,-1.564399362,-0.945133405,-1.189076582
BelkinWemoMotionSensor,1163,25,train,0.109246414,0.592244287,0.726837594,0.089571644,-0.043685966,0.879677404,0.283950770,0.502050118,0.265837513,-1.640880845,-0.907968138,-0.116078545,0.109500034,-0.117850856,-1.060657143,-1.301496059,0.097700719,0.357899767,0.108656770,-0.374458089
BelkinWemoMotionSensor,1164,25,train,-0.730153071,-0.356090113,-0.099553097,-0.520188144,-1.635551874,0.768761803,0.432798137,0.621786035,0.403270224,-0.529090374,-1.495816633,-0.181883922,0.017448534,-0.161696877,-1.057089014,0.354610813,-0.519667284,-0.430144614,-0.529577150,-0.999385338
BelkinWemoMotionSensor,1165,25,train,-1.296944060,-1.187645096,-1.809304703,-0.866442601,-1.554454779,0.082748578,-1.128729686,-1.709502481,-1.128890998,-2.560978348,-0.078807763,-0.804265121,-1.640304105,-0.812511020,-1.600620668,-0.101855294,-0.950898115,-1.710684354,-0.958435388,-1.883092227
BelkinWemoMotionSensor,1166,25,train,-1.320590786,-1.189223233,-1.883721525,-0.867127102,1.351017211,0.009411519,-1.132852352,-1.829810505,-1.133072670,0.192324834,-0.005144880,-0.807997670,-1.773925866,-0.816297972,0.957772633,-0.002241443,-0.955096817,-1.845415969,-0.962755088,1.003580020
BelkinWemoMotionSensor,1167,25,train,-1.304793654,-1.186877029,-1.792256490,-0.866243371,-2.229088662,0.067132826,-1.127317896,-1.689515956,-1.127598551,-2.788644713,-0.093391769,-0.803786073,-1.631676976,-0.811999441,-2.503091122,-0.071394803,-0.950246691,-1.700262538,-0.957878127,-2.613840364
BelkinWemoMotionSensor,1168,25,train,-1.320801247,-1.189221556,-1.882891852,-0.867126926,0.992782861,0.007948498,-1.132859097,-1.832707565,-1.133079008,0.637679062,-0.002977718,-0.807993494,-1.772154030,-0.816293872,-0.669538819,-0.003795782,-0.955092776,-1.843753619,-0.962751201,0.174348116
BelkinWemoMotionSensor,1169,25,train,-1.321461851,-1.189224803,-1.884740902,-0.867129223,1.555724547,0.010451647,-1.132857197,-1.831677024,-1.133077398,0.576691929,-0.006356943,-0.807997679,-1.773929875,-0.816297895,0.810354972,-0.005680830,-0.955096559,-1.845293535,-0.962754966,0.152590686
BelkinWemoMotionSensor,1170,25,train,-1.302223676,-1.187558219,-1.807193908,-0.866459498,-1.539342209,0.067273332,-1.127278175,-1.688993012,-1.127559525,-2.323503636,0.089289684,-0.803963499,-1.634812092,-0.812167633,-3.485448939,-0.069327524,-0.950627747,-1.706267252,-0.958259971,-2.569239589
BelkinWemoMotionSensor,1171,25,train,-1.304418118,-1.187407500,-1.803658435,-0.866424165,-1.868835217,0.000166416,-1.114531839,-1.569843436,-1.115338122,-1.682292009,-0.096152910,-0.805283052,-1.660704736,-0.813476002,-1.951596794,0.061523831,-0.949465923,-1.688654791,-0.957104907,-3.350438947
BelkinWemoMotionSensor,1172,25,train,-1.210695442,-1.144448018,-1.472751434,-0.849428381,-1.920581938,0.005887842,-1.115666062,-1.578201822,-1.116438946,-0.580592842,0.355041696,-0.718326386,-1.099201110,-0.725439334,-2.357080660,0.150058710,-0.865194838,-1.204938322,-0.873364668,-3.001585570
BelkinWemoMotionSensor,1173,25,train,-1.320740611,-1.189224377,-1.884427013,-0.867127787,1.551755653,0.004674238,-1.132854463,-1.830540787,-1.133073529,1.071839278,-0.004359093,-0.807991399,-1.771417238,-0.816291786,0.640295292,-0.008202624,-0.955096968,-1.845490201,-0.962755204,1.224699347
BelkinWemoMotionSensor,1174,25,train,-1.310920918,-1.188823432,-1.847871247,-0.866954453,-1.379973941,0.002707673,-1.132513814,-1.799127540,-1.132742872,-1.003342623,0.012778092,-0.807891293,-1.755128799,-0.816188550,-1.510106794,0.004546964,-0.954867276,-1.817257123,-0.962526450,-1.493039818
BelkinWemoMotionSensor,1175,25,train,-1.311753457,-1.188357381,-1.829450959,-0.866797400,-2.959358554,-0.040323090,-1.131266656,-1.757314589,-1.131443491,-1.903346745,-0.051091121,-0.807030238,-1.708304234,-0.815304350,-2.220538185,-0.004611884,-0.955035320,-1.832668211,-0.962694368,-1.457495086
BelkinWemoMotionSensor,1176,25,train,-1.311546030,-1.188111027,-1.821777333,-0.866711159,-2.467800664,-0.014876346,-1.132507454,-1.798794149,-1.132715386,-2.049242383,0.015163881,-0.807373936,-1.722173147,-0.815674341,-2.520985224,-0.018987125,-0.954760103,-1.810433172,-0.962418602,-2.670049693
BelkinWemoMotionSensor,1177,25,train,-1.315690614,-1.188861814,-1.849790594,-0.866988531,-1.810048611,0.007427344,-1.128583715,-1.707291739,-1.128941160,-1.508793269,0.000894609,-0.806855136,-1.702194065,-0.815164934,-1.132444684,0.013702209,-0.953790688,-1.772289655,-0.961456486,-2.884850025
BelkinWemoMotionSensor,1178,25,train,-1.320913466,-1.189223700,-1.883990460,-0.867127877,1.428651777,0.009278621,-1.132853252,-1.830110617,-1.133073531,0.738422454,0.002373005,-0.807997288,-1.773739059,-0.816297122,1.027178689,-0.006543203,-0.955090912,-1.843116643,-0.962749345,0.271906629
BelkinWemoMotionSensor,1179,25,train,-1.320816359,-1.189223933,-1.884134086,-0.867127777,1.434793143,0.007432165,-1.132854252,-1.830463853,-1.133074216,-0.156593589,-0.002265352,-0.807998269,-1.774232345,-0.816298588,-0.121749194,-0.006765589,-0.955094702,-1.844485818,-0.962753084,-0.036999798
BelkinWemoMotionSensor,1180,25,train,-1.290069700,-1.187645727,-1.809320245,-0.866367889,-0.379971017,-0.062954874,-1.129874709,-1.728411614,-1.129993254,0.066566578,0.016310907,-0.805726810,-1.670794160,-0.814040585,-0.011017353,0.052688217,-0.952549711,-1.741496367,-0.960175957,-1.940559266
BelkinWemoMotionSensor,1181,25,train,0.208983220,0.838362893,0.901567553,0.223652717,0.120916611,-1.019666993,-0.184558370,0.076852999,-0.176377757,-0.439038826,-1.565552516,-0.313268378,-0.182132027,-0.288726615,-0.694465432,-1.005753276,-0.057474980,0.188685976,-0.056853465,-0.801204187
BelkinWemoMotionSensor,1182,25,train,-0.726839490,-0.417943965,-0.167191518,-0.540931308,-1.724636655,-0.619446217,-0.696730883,-0.538691457,-0.696435346,-1.622503390,1.107574014,-0.145176345,0.069362157,-0.140379999,-1.577528463,-1.899059737,-0.308920532,-0.120297083,-0.260208764,-0.833856792
BelkinWemoMotionSensor,1183,25,train,-0.290160950,0.248370878,0.461034210,-0.192446340,-0.722400807,-2.059556327,0.163188146,0.400199777,0.278444398,-0.512722604,-0.117092558,0.143044909,0.435076979,0.126834838,-0.458292158,0.316847899,-0.360015826,-0.190099911,-0.372037984,-0.268791393
BelkinWemoMotionSensor,1184,25,train,-0.981348635,-0.881575163,-0.800885572,-0.741031026,-1.745721628,-0.035798137,-0.928226798,-0.947283617,-0.934956328,-0.285171528,-0.048414691,-0.554230124,-0.635349995,-0.564662656,-1.091987106,-0.227462758,-0.536761496,-0.458298078,-0.547898775,-1.607799908
BelkinWemoMotionSensor,1185,25,train,0.226981423,1.308633248,1.208123835,0.395518828,-0.095014666,0.507447603,0.158618571,0.396254571,0.125883042,-1.255450871,0.097500850,-0.507885162,-0.535287682,-0.518588664,-1.370837232,1.536115002,-0.324505426,-0.141285853,-0.296947191,-1.711687895
BelkinWemoMotionSensor,1186,25,train,-0.540793112,-0.052258908,0.201120640,-0.371861587,-1.087423657,1.722422718,-0.177207005,0.084252053,-0.100668907,-2.078296146,0.530231519,-0.431685241,-0.386306148,-0.438867614,-0.784194884,-0.554979061,-0.063594708,0.181723813,-0.075202235,-0.442473907
BelkinWemoMotionSensor,1187,25,train,-1.290901546,-1.188370639,-1.829893069,-0.866628561,0.138562445,0.028759043,-1.132452299,-1.796019668,-1.132673237,-0.778173167,-0.017841101,-0.807791833,-1.746129058,-0.816090785,-0.556541011,0.008241335,-0.954769400,-1.810978038,-0.962428103,-1.310511287
BelkinWemoMotionSensor,1188,25,train,-1.241838306,-1.183345117,-1.736989341,-0.863915492,-0.219492990,0.083161453,-1.118315107,-1.598869362,-1.118809506,0.636120533,0.092227967,-0.795586461,-1.526118742,-0.803853586,-0.172727244,0.117105642,-0.944804673,-1.631836318,-0.952307617,-0.966374488
BelkinWemoMotionSensor,1189,25,train,-0.670344014,-0.084640874,0.171167327,-0.413912072,-1.403492553,-0.914099573,-0.425988558,-0.184465382,-0.417605751,-2.651345135,1.365938671,0.133618328,0.424076358,0.145770919,-0.925195990,0.896591884,-0.271021683,-0.070289678,-0.271493946,-1.033852177
BelkinWemoMotionSensor,1190,26,train,-0.210342691,1.402261473,1.265601478,0.235102503,-1.124246664,-0.142925634,0.355261223,0.560160516,0.307996116,-0.734405850,0.230666796,0.373037436,0.688324098,0.355503296,-1.136418769,-0.804553421,-0.472369271,-0.355006730,-0.473804592,-1.043093368
BelkinWemoMotionSensor,1191,26,train,-0.983299461,-1.092005317,-1.276523266,-0.814048753,-0.021182431,0.127952780,-1.087295553,-1.416501226,-1.088476008,0.629861792,-0.338617138,-0.787738069,-1.455903545,-0.794504970,0.316365535,-0.038903631,-0.925564304,-1.480355070,-0.933509572,-1.014367488
BelkinWemoMotionSensor,1192,26,train,0.199812169,0.477391601,0.641169908,0.094141499,0.302394126,-0.340309480,1.328124156,1.245349631,1.253189707,-0.713447666,-0.062098583,-0.395147441,-0.320256332,-0.406914323,-1.137390342,-0.191620274,0.087379990,0.347049936,0.069496699,-0.668048170
BelkinWemoMotionSensor,1193,26,train,-0.507855932,0.054381367,0.296860802,-0.326243833,-1.056657244,0.976923885,-0.191249643,0.070093345,-0.187515278,0.008840495,-0.334691004,-0.188931499,0.007308890,-0.200841860,-0.507177986,-1.526068228,0.083085420,0.342519383,0.105320812,-0.241422288
BelkinWemoMotionSensor,1194,26,train,-1.299882047,-1.185340976,-1.765106144,-0.865672780,-1.651160080,0.039989689,-1.117870102,-1.595273306,-1.118540778,-1.456495492,-0.011405338,-0.794857227,-1.518795352,-0.803268608,-1.765825968,-0.071561221,-0.947713266,-1.665231878,-0.955370650,-2.391454317
BelkinWemoMotionSensor,1195,26,train,-0.539844096,0.014621748,0.261663939,-0.348478542,-0.779741893,-0.129347073,-0.614326636,-0.421454179,-0.630523242,-1.093110177,1.571953704,-0.150106612,0.062474615,-0.126322402,-1.268570702,1.330981278,-0.226562928,-0.013360975,-0.210402690,-0.344937189
BelkinWemoMotionSensor,1196,26,train,-1.269357860,-1.181394681,-1.713864541,-0.863885292,-1.055351242,-0.031150997,-1.101563078,-1.488283529,-1.102727263,-0.215117306,-0.060323180,-0.785741675,-1.440356880,-0.794182576,-0.698096563,-0.221083250,-0.938179432,-1.570264106,-0.945192988,-1.080732874
BelkinWemoMotionSensor,1197,26,train,-0.640385593,0.008731009,0.256400059,-0.374970224,-1.169763599,1.197438368,-0.154970120,0.106461618,-0.134982181,-2.199978047,1.131074695,-0.410991407,-0.348523139,-0.403128043,-1.243499672,0.934242792,-0.209496411,0.008029228,-0.209389268,-0.545417618
BelkinWemoMotionSensor,1198,26,train,-0.360341591,0.165903893,0.392687434,-0.244183783,-0.620953131,0.231881079,-0.129663028,0.131432572,-0.160380846,0.250340780,0.029733847,-0.004415272,0.256195799,-0.019547958,-0.032483798,0.224130167,0.034749903,0.290866832,0.017725379,-0.077225096
BelkinWemoMotionSensor,1199,26,train,-1.284726442,-1.187235894,-1.799806975,-0.866157089,-0.446106404,-0.009323309,-1.127044459,-1.685952892,-1.127437450,-0.361147828,0.082478977,-0.802887845,-1.616731642,-0.811119625,-2.325568307,0.064536155,-0.950099164,-1.698001405,-0.957724351,-3.246304073
BelkinWemoMotionSensor,1200,26,train,-0.558884875,-0.220702953,0.040229510,-0.434773891,-1.075774916,-1.085749048,-0.722741428,-0.577963854,-0.692079822,-1.043572017,0.556194616,-0.294364708,-0.151907918,-0.302286396,-0.623524755,-1.103219844,-0.122959406,0.112905993,-0.118059486,-0.579867987
BelkinWemoMotionSensor,1201,26,train,-1.253273504,-1.180326937,-1.702427043,-0.863169584,-0.953773798,0.161887604,-1.104961296,-1.507688396,-1.105238205,-1.922551219,-0.085388108,-0.781190649,-1.407338694,-0.789617495,-0.423315882,0.212403055,-0.934755465,-1.543246304,-0.941793679,-1.789955934
